51d5131f00d86,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/8,1372918559,
51d51324c9d61,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/tournament,1372918564,
51d5aa31c8963,95.242.138.207,GET,http://ttc-test.dk/icup/web/app_dev.php/,1372957233,
51d5aa31d299b,95.242.138.207,GET,http://ttc-test.dk/icup/web/app_dev.php/,1372957233,
51d5aa49e02f3,95.242.138.207,GET,http://ttc-test.dk/icup/web/app_dev.php/init,1372957257,
51d5aa49e1ba1,95.242.138.207,GET,http://ttc-test.dk/icup/web/app_dev.php/init,1372957257,
51d5aaa6991fc,95.242.138.207,GET,http://ttc-test.dk/icup/web/app_dev.php/init,1372957350,
51d5aaa69add7,95.242.138.207,GET,http://ttc-test.dk/icup/web/app_dev.php/init,1372957350,
51d5ac168087b,95.242.138.207,GET,http://ttc-test.dk/icup/web/app_dev.php/init,1372957718,
51d5ac1682a26,95.242.138.207,GET,http://ttc-test.dk/icup/web/app_dev.php/init,1372957718,
51d5acd41898d,95.242.138.207,GET,http://ttc-test.dk/icup/web/app_dev.php/init,1372957908,
51d5ace5524ab,95.242.138.207,GET,http://ttc-test.dk/icup/web/app_dev.php/tournaments,1372957925,
51d5ace555dca,95.242.138.207,GET,http://ttc-test.dk/icup/web/app_dev.php/tournaments,1372957925,
51d5aced004e1,95.242.138.207,GET,http://ttc-test.dk/icup/web/app_dev.php/tournament,1372957932,
51d5acf426ddb,95.242.138.207,GET,http://ttc-test.dk/icup/web/app_dev.php/playground/1,1372957940,
51d5acf802448,95.242.138.207,GET,http://ttc-test.dk/icup/web/app_dev.php/tournament,1372957944,
51d6058e3fecb,::1,GET,http://localhost/icup/web/app_dev.php/init,1372980622,
51d6059b79b25,::1,GET,http://localhost/icup/web/app_dev.php/init2,1372980635,
51d6059bc4aed,::1,GET,http://localhost/icup/web/app_dev.php/init2,1372980635,
51d605cc904dd,::1,GET,http://localhost/icup/web/app_dev.php/init2,1372980684,
51d605ccdb3a3,::1,GET,http://localhost/icup/web/app_dev.php/init2,1372980684,
51d6693d037e4,fe80::1,GET,http://localhost/icup/web/app_dev.php/init,1373006141,
51d669b45c4bb,fe80::1,GET,http://localhost/icup/web/app_dev.php/tournament,1373006260,
51d669b45e19a,fe80::1,GET,http://localhost/icup/web/app_dev.php/tournament,1373006260,
51d66a096efd3,fe80::1,GET,http://localhost/icup/web/app_dev.php/tournament,1373006345,
51d66a0970916,fe80::1,GET,http://localhost/icup/web/app_dev.php/tournament,1373006345,
51d66a494b60c,fe80::1,GET,http://localhost/icup/web/app_dev.php/tournament,1373006409,
51d66a71a08dd,fe80::1,GET,http://localhost/icup/web/app_dev.php/category/21,1373006449,
51d66a73ed72d,fe80::1,GET,http://localhost/icup/web/app_dev.php/team/213/35,1373006451,
51d66a8605299,fe80::1,GET,http://localhost/icup/web/app_dev.php/init2,1373006470,
51d66a865124b,fe80::1,GET,http://localhost/icup/web/app_dev.php/init2,1373006470,
51d66aad45acf,fe80::1,GET,http://localhost/icup/web/app_dev.php/tournament,1373006509,
51d66ab000fb2,fe80::1,GET,http://localhost/icup/web/app_dev.php/category/21,1373006512,
51d66ab1ec522,fe80::1,GET,http://localhost/icup/web/app_dev.php/team/213/35,1373006513,
